Track name,Artist name,Album,Playlist name,Type,ISRC
"January 1979","mewithoutYou","Catch For Us The Foxes","Favorite Songs","Favorite","USTN10424756"
"Welcome To Bangkok","Brand New","The Devil And God Are Raging Inside Me","Favorite Songs","Favorite","USUM70614453"
"Handcuffs","Brand New","The Devil And God Are Raging Inside Me","Favorite Songs","Favorite","USUM70614458"
"The Soviet","mewithoutYou","Catch For Us The Foxes","Favorite Songs","Favorite","USTN10424762"
"The Surgeon And The Scientist","La Dispute","Vancouver","Favorite Songs","Favorite","USBTA0610029"
"Painkiller","Three Days Grace","Painkiller","Favorite Songs","Favorite","USRC11400506"
"The Hum of a Ceiling Light","Icarus The Owl","Love Always, Leviathan","Favorite Songs","Favorite","TCABG1211392"
"Fairmount","La Dispute","Vancouver","Favorite Songs","Favorite","USBTA0610030"
"Sleepwalker","Alien Ant Farm","Up In The Attic","Favorite Songs","Favorite","USUM70602455"
"Bled Out","Defeater","Letters Home","Favorite Songs","Favorite","US2Y71300092"
"Я помню","Tracktor Bowling","Tracktor Bowling","Favorite Songs","Favorite","USA561460164"
"The Red White and Blues","Defeater","Lost Ground","Favorite Songs","Favorite","US2Y70900112"
"A New Dawn","In Flames","Sounds Of A Playground Fading","Favorite Songs","Favorite","SE2P71100112"
"The Bite and Sting","Defeater","Lost Ground","Favorite Songs","Favorite","US2Y70900113"
"Dial 595-Escape","In Flames","Soundtrack to Your Escape","Favorite Songs","Favorite","DED830370611"
"Recover","CHVRCHES","The Bones Of What You Believe (Special Edition)","Favorite Songs","Favorite","GBZN81300029"
"Weathered Town","Hundredth","Let Go","Favorite Songs","Favorite","USFK91100197"
"Degausser","Brand New","The Devil And God Are Raging Inside Me","Favorite Songs","Favorite","USUM70618600"
"Wage","Hundredth","Resist - EP","Favorite Songs","Favorite","USFK91400005"
"The Recluse","Cursive","The Ugly Organ","Favorite Songs","Favorite","US2U60405104"
"Lament","TesseracT","One","Favorite Songs","Favorite","US4E41174301"
"Of Matter – Proxy","TesseracT","Altered State","Favorite Songs","Favorite","US4E41397401"
"Ephemeral","Intervals","A Voice Within","Favorite Songs","Favorite","TCABT1449257"
"Hope","Devil Sold His Soul","A Fragile Hope","Favorite Songs","Favorite","UK2D51300154"
"New Medicines","Dead Poetic","Tooth & Nail Ultimate Collection","Favorite Songs","Favorite","USTN10321666"
"Poughkeepsie, NY","Strata","Strata Presents The End Of The World","Favorite Songs","Favorite","USWU30700026"
"The New National Anthem","Strata","Strata Presents The End Of The World","Favorite Songs","Favorite","USWU30700030"
"Crash","I Am King","Onehundred","Favorite Songs","Favorite","USEK71321207"
"Far","Coheed and Cambria","Year Of The Black Rainbow","Favorite Songs","Favorite","USSM11000154"
"Dear Youth (Day 52)","The Ghost Inside","Dear Youth (Day 52)","Favorite Songs","Favorite","USEP41424007"
"In The Wake Of Pigs","Oh, Sleeper","Children Of Fire","Favorite Songs","Favorite","USTN11100193"
"Colorblind","Tripsitter","Colorblind","Favorite Songs","Favorite","ITW901400046"
"The Last Lost Continent","La Dispute","Somewhere at the Bottom of the River Between Vega and Altair","Favorite Songs","Favorite","USZZ80810033"
"Gotta Be Somebody's Blues","Jimmy Eat World","Chase This Light","Favorite Songs","Favorite","USUM70751397"
"Cowardice","Defeater","Travels","Favorite Songs","Favorite","USEZ60810070"
"Busy Bein' Born","Middle Class Rut","No Name No Color","Favorite Songs","Favorite","USN2F0810061"
"Woman (Reading)","La Dispute","Rooms of the House","Favorite Songs","Favorite","USVR91317009"
"Existentialism On Prom Night","Straylight Run","Straylight Run","Favorite Songs","Favorite","USVIC0422903"
"The Abortion Plan","Oceana","BIRTH.EATER","Favorite Songs","Favorite","USEK70907908"
"Believe","Yellowcard","Ocean Avenue","Favorite Songs","Favorite","USCA20300241"
"November","Sadistik","The Balancing Act","Favorite Songs","Favorite","TCABU1475637"
"White Curtains","Trophy Eyes","White Curtains","Favorite Songs","Favorite","USHR21485013"
"Empty Glass","Defeater","Empty Days & Sleepless Nights","Favorite Songs","Favorite","US2Y71100016"
"Hand over Mouth, Over and Over","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323807"
"Shaking of the Frame","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323810"
"Runaway","Silverstein","Punk Goes Pop, Volume 4","Favorite Songs","Favorite","US5261115912"
"Say Nothing","Pianos Become The Teeth","Keep You","Favorite Songs","Favorite","USEP41421010"
"April","Pianos Become The Teeth","Keep You","Favorite Songs","Favorite","USEP41421002"
"Dear Wayward, (There Is Hope Yet)","Akissforjersey","New Bodies","Favorite Songs","Favorite","QMUYR1300267"
"Anti-Eulogy (I Hope You Stay Dead)","Hail The Sun","Wake","Favorite Songs","Favorite","ushm91404615"
"Disappearing Syndrome","Hail The Sun","Wake","Favorite Songs","Favorite","ushm91404611"
"Widow/Maker","Akissforjersey","New Bodies","Favorite Songs","Favorite","QMUYR1300266"
"Pale Blue Dot","The Receiving End Of Sirens","The Earth Sings Mi Fa Mi","Favorite Songs","Favorite","US72W0710267"
"The Heir Of Empty Breath","The Receiving End Of Sirens","The Earth Sings Mi Fa Mi","Favorite Songs","Favorite","US72W0710266"
"The Weatherman","Lower Definition","The Greatest Of All Lost Arts","Favorite Songs","Favorite","US3H40810610"
"If We Speak Quietly","Lower Definition","The Greatest Of All Lost Arts","Favorite Songs","Favorite","US3H40810609"
"Earth Death","Baths","Obsidian","Favorite Songs","Favorite","US2CT1310014"
"Commonwealth","My Iron Lung","Relief","Favorite Songs","Favorite","USSTT1400205"
"Runner's Body","Prawn","Kingfisher","Favorite Songs","Favorite","USEZ61400130"
"Run Me Out","Zola Jesus","Versions","Favorite Songs","Favorite","US5NR1338804"
"On With Disease","Hrvrd","The Inevitable and I","Favorite Songs","Favorite","TCABF1202965"
"Ethel","Russian Circles","Memorial","Favorite Songs","Favorite","USA2P1323179"
"Holy","PVRIS","White Noise","Favorite Songs","Favorite","USEK71424904"
"My House","PVRIS","White Noise","Favorite Songs","Favorite","USEK71424903"
"This Could Be Anywhere In The World","Alexisonfire","Crisis","Favorite Songs","Favorite","CAD320600139"
"Happiness by the Kilowatt","Alexisonfire","""Watch out!""","Favorite Songs","Favorite","CADE70901065"
"Reins","Chelsea Wolfe","Pain Is Beauty","Favorite Songs","Favorite","USA2P1332113"
"Pueblo Cicada","Lower Definition","The Greatest Of All Lost Arts","Favorite Songs","Favorite","US3H40810606"
"To Withstand The Force Of Storms","La Dispute","Vancouver","Favorite Songs","Favorite","USBTA0610027"
"Can't Stop The Killer","Emery","I'm Only A Man","Favorite Songs","Favorite","USTN10700440"
"So Cold I Could See My Breath","Emery","The Question","Favorite Songs","Favorite","USTN10500146"
